time_center_iso,tamc_rot
2026-05-02T06:30:59.240000,0.23547658725865256
2026-05-02T06:31:00.240000,0.23666512241709645
2026-05-02T06:31:01.240000,0.2449451252951473
2026-05-02T06:31:02.240000,0.23607509208276187
2026-05-02T06:31:03.240000,0.23076239526217823
2026-05-02T06:31:04.240000,0.1943250094112858
2026-05-02T06:31:05.240000,0.2433227161345031
2026-05-02T06:31:06.240000,0.5056364877886103
2026-05-02T06:31:07.240000,0.2355375130320372
2026-05-02T06:31:08.240000,0.1608113592001868
2026-05-02T06:31:09.240000,0.32974465131759956
2026-05-02T06:31:10.240000,0.4517638827834716
2026-05-02T06:31:11.240000,0.3313950795525416
2026-05-02T06:31:12.240000,0.8340566800670937
2026-05-02T06:31:13.240000,0.39497899135225806
2026-05-02T06:31:14.240000,0.8408100464781643
2026-05-02T06:31:15.240000,0.7568285008760363
2026-05-02T06:31:16.240000,1.2602622194561341
2026-05-02T06:31:17.240000,0.5627605826232224
2026-05-02T06:31:18.240000,1.9487505647316903
2026-05-02T06:31:19.240000,0.893021945815589
2026-05-02T06:31:20.240000,3.3159450132204205
2026-05-02T06:31:21.240000,0.388978636351914
2026-05-02T06:31:22.240000,1.6029446360470692
2026-05-02T06:31:23.240000,3.5979819093779715
2026-05-02T06:31:24.240000,3.8454146052602503
2026-05-02T06:31:25.240000,3.5712265361191746
2026-05-02T06:31:26.240000,1.0472097294919323
2026-05-02T06:31:27.240000,1.705363462285306
2026-05-02T06:31:28.240000,2.3528833878273927
2026-05-02T06:31:29.240000,2.351994827606929
2026-05-02T06:31:30.240000,5.049202683262644
2026-05-02T06:31:31.240000,2.26361576784179
2026-05-02T06:31:32.240000,4.604381675587926
2026-05-02T06:31:33.240000,3.075396792246905
2026-05-02T06:31:34.240000,3.658841871149499
2026-05-02T06:31:35.240000,7.137422610117195
2026-05-02T06:31:36.240000,2.843982667411928
2026-05-02T06:31:37.240000,2.6824636692013564
2026-05-02T06:31:38.240000,11.057542618291803
2026-05-02T06:31:39.240000,2.0286921119715586
2026-05-02T06:31:40.240000,7.4362936850115835
2026-05-02T06:31:41.240000,9.135952412541267
2026-05-02T06:31:42.240000,6.007132627607634
2026-05-02T06:31:43.240000,12.959912095524583
2026-05-02T06:31:44.240000,7.192518682813458
2026-05-02T06:31:45.240000,6.654042066585151
2026-05-02T06:31:46.240000,8.191040391234267
2026-05-02T06:31:47.240000,2.29404485521822
2026-05-02T06:31:48.240000,2.4358078310390363
2026-05-02T06:31:49.240000,4.087054987761099
2026-05-02T06:31:50.240000,2.5825097281503484
2026-05-02T06:31:51.240000,4.110161592383577
2026-05-02T06:31:52.240000,4.501630489630588
2026-05-02T06:31:53.240000,2.0775153516590623
2026-05-02T06:31:54.240000,10.349437694701045
2026-05-02T06:31:55.240000,13.772110014389861
2026-05-02T06:31:56.240000,9.516166348785019
2026-05-02T06:31:57.240000,14.393643741423794
2026-05-02T06:31:58.240000,8.22979379984928
2026-05-02T06:31:59.240000,12.156571792332306
2026-05-02T06:32:00.240000,16.25848241925734
2026-05-02T06:32:01.240000,7.135677181617839
2026-05-02T06:32:02.240000,9.185043489089214
2026-05-02T06:32:03.240000,3.56244539716533
2026-05-02T06:32:04.240000,12.44074683493153
2026-05-02T06:32:05.240000,12.325498643483318
2026-05-02T06:32:06.240000,9.064666749292583
2026-05-02T06:32:07.240000,11.240156630392294
2026-05-02T06:32:08.240000,11.968753799547276
2026-05-02T06:32:09.240000,19.031963969517374
2026-05-02T06:32:10.240000,2.6974896697195736
2026-05-02T06:32:11.240000,16.430146538872616
2026-05-02T06:32:12.240000,18.36342704490345
