time_center_iso,zscore,kind,idx_local
2026-05-02T06:33:15,2.031865817811973,peak,767
2026-05-02T06:33:44,2.038831844325209,peak,796
2026-05-02T06:35:28,2.2682484476234377,peak,900
2026-05-02T06:37:16,2.5555599334838486,peak,1008
2026-05-02T06:37:39,2.068754890737102,peak,1031
2026-05-02T06:38:45,2.0071667088835383,peak,1097
2026-05-02T06:40:11,3.2423167525416896,peak,1183
2026-05-02T06:43:43,2.5803074470609606,peak,1395
2026-05-02T06:44:27,2.712771988561989,peak,1439
2026-05-02T06:44:36,2.2657537975863744,peak,1448
2026-05-02T06:45:11,2.452728556501643,peak,1483
2026-05-02T06:48:14,2.242843065499314,peak,1666
2026-05-02T06:48:31,2.3347770740937963,peak,1683
2026-05-02T06:49:09,3.139503869724632,peak,1721
2026-05-02T06:49:38,2.0780943790059654,peak,1750
2026-05-02T06:52:31,2.309396195445204,peak,1923
2026-05-02T06:56:04,2.1068670920138564,peak,2136
2026-05-02T06:56:50,2.3058084088921453,peak,2182
2026-05-02T06:57:04,2.1108589199112644,peak,2196
2026-05-02T07:01:47,2.338580677052196,peak,2479
2026-05-02T07:03:04,2.0741278852645584,peak,2556
2026-05-02T07:03:09,2.231624807236148,peak,2561
2026-05-02T07:04:04,2.614830594822405,peak,2616
2026-05-02T07:04:45,2.579719118637549,peak,2657
2026-05-02T07:05:21,2.460533545527079,peak,2693
2026-05-02T07:06:19,3.26207781526646,peak,2751
2026-05-02T07:06:24,3.0388933018238817,peak,2756
2026-05-02T07:06:56,2.5326143943716155,peak,2788
2026-05-02T07:07:13,2.292175042648469,peak,2805
2026-05-02T07:07:31,2.128441202721965,peak,2823
2026-05-02T07:10:54,2.2162216197998648,peak,3026
2026-05-02T07:11:54,2.064666012308296,peak,3086
2026-05-02T07:13:08,3.137260028609139,peak,3160
2026-05-02T07:13:21,2.5451901179562624,peak,3173
2026-05-02T07:14:18,2.01140130504516,peak,3230
2026-05-02T07:18:30,2.6872898059395944,peak,3482
2026-05-02T07:19:04,2.1859238185000667,peak,3516
2026-05-02T07:19:21,2.078423616305572,peak,3533
2026-05-02T07:22:37,2.523456862688034,peak,3729
2026-05-02T07:22:47,2.0167053002492503,peak,3739
2026-05-02T07:23:13,2.1531308258001385,peak,3765
2026-05-02T07:23:31,2.2375787357902777,peak,3783
2026-05-02T07:24:02,2.259108633047121,peak,3814
2026-05-02T07:25:52,2.10854176831133,peak,3924
2026-05-02T07:26:06,2.096583952546493,peak,3938
2026-05-02T07:27:05,2.25942544360501,peak,3997
2026-05-02T07:27:11,2.8473509786891653,peak,4003
2026-05-02T07:27:49,2.040496991699959,peak,4041
2026-05-02T07:29:10,2.1451297060179817,peak,4122
2026-05-02T07:29:24,2.058761112554286,peak,4136
2026-05-02T07:29:37,2.232952031981009,peak,4149
2026-05-02T07:31:20,2.331862930396186,peak,4252
2026-05-02T07:31:47,2.619801742522146,peak,4279
2026-05-02T07:32:26,2.040094427489055,peak,4318
2026-05-02T07:33:03,2.943841410655799,peak,4355
2026-05-02T07:33:23,2.015185146425217,peak,4375
2026-05-02T07:34:09,2.485413260115398,peak,4421
2026-05-02T07:39:09,2.161141967550437,peak,4721
2026-05-02T07:40:35,2.17008716968214,peak,4807
2026-05-02T07:42:06,2.119303309708767,peak,4898
2026-05-02T07:42:20,2.222471516824969,peak,4912
2026-05-02T07:42:52,2.265599933388613,peak,4944
2026-05-02T07:44:30,2.513628506485134,peak,5042
2026-05-02T07:45:50,2.864080618897152,peak,5122
2026-05-02T07:46:05,2.604219963097157,peak,5137
2026-05-02T07:48:21,2.1328256037126434,peak,5273
2026-05-02T07:51:16,2.100420021605293,peak,5448
2026-05-02T07:52:52,2.355472682574916,peak,5544
2026-05-02T07:53:03,2.362493584178689,peak,5555
2026-05-02T07:53:58,2.084717542419079,peak,5610
2026-05-02T07:56:25,2.017195072117953,peak,5757
2026-05-02T07:59:56,3.006638034072802,peak,5968
2026-05-02T08:00:07,2.8235614242804963,peak,5979
2026-05-02T08:00:51,2.514616452840289,peak,6023
2026-05-02T08:01:07,2.1212238843275704,peak,6039
2026-05-02T08:01:23,2.62559286356662,peak,6055
2026-05-02T08:01:35,2.587395103214104,peak,6067
2026-05-02T08:02:37,2.309056329367615,peak,6129
2026-05-02T08:03:13,2.4069506240825773,peak,6165
2026-05-02T08:03:32,2.046902307257677,peak,6184
2026-05-02T08:05:57,2.2746392025026334,peak,6329
2026-05-02T08:06:46,2.118866366528108,peak,6378
2026-05-02T08:06:55,2.462623846589407,peak,6387
2026-05-02T08:07:17,2.096648557943504,peak,6409
2026-05-02T08:08:17,2.448217328334385,peak,6469
2026-05-02T08:09:22,2.0097042988664806,peak,6534
2026-05-02T08:11:15,2.521946176532547,peak,6647
2026-05-02T08:11:40,3.244988691975432,peak,6672
2026-05-02T08:12:34,2.457480906839687,peak,6726
2026-05-02T08:13:07,2.471320073003469,peak,6759
2026-05-02T08:13:14,2.4013226003168704,peak,6766
2026-05-02T08:13:20,2.1180855503046905,peak,6772
2026-05-02T08:13:29,2.062682964439905,peak,6781
2026-05-02T08:13:36,2.110217255258672,peak,6788
2026-05-02T08:16:02,2.4039534415077526,peak,6934
2026-05-02T08:16:33,2.145942151219449,peak,6965
2026-05-02T08:16:55,2.5250998693087583,peak,6987
2026-05-02T08:19:53,2.397355064344594,peak,7165
2026-05-02T08:20:35,2.0564575563870213,peak,7207
2026-05-02T08:23:30,2.294746554897637,peak,7382
2026-05-02T08:25:47,2.0317022847138566,peak,7519
2026-05-02T08:26:05,3.626173052477628,peak,7537
2026-05-02T08:28:20,2.3684915599506984,peak,7672
2026-05-02T08:28:40,4.308780130382303,peak,7692
2026-05-02T08:28:51,2.807852371293369,peak,7703
2026-05-02T08:29:01,2.7360338833703493,peak,7713
2026-05-02T08:29:17,2.5849488693175915,peak,7729
2026-05-02T08:31:00,2.519833558087266,peak,7832
2026-05-02T08:32:09,2.213714889399186,peak,7901
2026-05-02T08:32:43,2.1446439981240357,peak,7935
2026-05-02T08:32:57,4.020346496012053,peak,7949
2026-05-02T08:35:56,2.0911607237012224,peak,8128
2026-05-02T08:39:14,2.314795597608803,peak,8326
2026-05-02T08:39:52,2.2681438250540973,peak,8364
2026-05-02T08:39:59,2.2278520937451014,peak,8371
2026-05-02T08:43:30,2.69813233521195,peak,8582
2026-05-02T08:48:33,2.13280610961242,peak,8885
2026-05-02T08:48:45,3.1810085894487523,peak,8897
2026-05-02T08:51:01,2.050846584362239,peak,9033
2026-05-02T08:53:03,2.337289148897413,peak,9155
2026-05-02T08:53:55,2.153821231015756,peak,9207
2026-05-02T08:54:05,2.032023338015584,peak,9217
2026-05-02T08:54:49,2.1674525507118907,peak,9261
2026-05-02T08:54:57,2.506616211238196,peak,9269
2026-05-02T08:55:53,2.0923157588044656,peak,9325
2026-05-02T08:57:21,2.2941621164138626,peak,9413
2026-05-02T08:58:36,3.2355127671720707,peak,9488
2026-05-02T09:00:32,2.5668149818631405,peak,9604
2026-05-02T09:00:41,2.045666942248016,peak,9613
2026-05-02T09:00:59,2.164414820481736,peak,9631
2026-05-02T09:02:37,2.2793904384169603,peak,9729
2026-05-02T09:04:12,2.309129298807833,peak,9824
2026-05-02T09:04:35,2.4316375688997915,peak,9847
2026-05-02T09:05:02,2.022311138331527,peak,9874
2026-05-02T09:08:40,2.211153543072491,peak,10092
2026-05-02T09:09:21,2.1434717070937395,peak,10133
2026-05-02T09:09:42,2.2047860440985527,peak,10154
2026-05-02T09:11:18,2.5618783267339227,peak,10250
2026-05-02T09:12:41,2.1698138952445363,peak,10333
2026-05-02T09:14:07,2.38188301347809,peak,10419
2026-05-02T09:15:24,2.1231820673459545,peak,10496
2026-05-02T09:16:10,2.5774954379720687,peak,10542
2026-05-02T09:17:57,2.559313979458536,peak,10649
2026-05-02T09:18:26,2.727653080281556,peak,10678
2026-05-02T09:19:11,2.872386279809473,peak,10723
2026-05-02T09:19:39,2.142028230301097,peak,10751
2026-05-02T09:24:12,2.546358785132109,peak,11024
2026-05-02T09:25:11,2.6993741826001547,peak,11083
2026-05-02T09:25:59,2.165927443931451,peak,11131
2026-05-02T09:27:35,2.491464897676265,peak,11227
2026-05-02T09:31:17,2.2034108791943376,peak,11449
2026-05-02T09:31:51,2.4447214329981697,peak,11483
2026-05-02T09:33:14,2.626171347373601,peak,11566
2026-05-02T09:35:26,2.475921035987767,peak,11698
2026-05-02T09:36:14,2.80441739385476,peak,11746
2026-05-02T09:37:21,2.516656333102089,peak,11813
2026-05-02T09:37:44,2.8745483936252785,peak,11836
2026-05-02T09:40:11,2.052226889261967,peak,11983
2026-05-02T09:40:54,2.499542642522212,peak,12026
2026-05-02T09:41:53,2.585760956140557,peak,12085
2026-05-02T09:42:41,2.2099818792127865,peak,12133
2026-05-02T09:43:47,2.816145211295448,peak,12199
2026-05-02T09:44:24,4.025918114936385,peak,12236
2026-05-02T09:45:47,2.5570613850909094,peak,12319
2026-05-02T09:46:13,2.258867842068326,peak,12345
2026-05-02T09:47:04,2.5946495741563105,peak,12396
2026-05-02T09:47:51,2.2982409803786927,peak,12443
2026-05-02T09:55:08,2.204459697882205,peak,12880
2026-05-02T09:58:59,2.2462617830788933,peak,13111
2026-05-02T09:59:51,2.212561311638893,peak,13163
2026-05-02T10:00:02,2.2150608801866394,peak,13174
2026-05-02T10:00:59,2.3522932103657763,peak,13231
2026-05-02T10:01:44,2.563751794555658,peak,13276
2026-05-02T10:02:47,2.1339195878316595,peak,13339
2026-05-02T10:08:08,2.3016424062009158,peak,13660
2026-05-02T10:11:11,2.312371399874401,peak,13843
2026-05-02T10:12:39,2.109607843133358,peak,13931
2026-05-02T10:13:12,2.421322197899668,peak,13964
2026-05-02T10:13:31,3.0614834701606344,peak,13983
2026-05-02T10:13:50,2.133484501051547,peak,14002
2026-05-02T10:13:56,2.196448337579434,peak,14008
2026-05-02T10:20:36,2.4941726557431925,peak,14408
2026-05-02T10:20:56,2.181177439570385,peak,14428
2026-05-02T10:22:56,2.453762550486036,peak,14548
2026-05-02T10:24:40,2.3684362675171347,peak,14652
2026-05-02T10:25:54,2.527461746823368,peak,14726
2026-05-02T10:26:27,2.394138741361803,peak,14759
2026-05-02T10:27:48,2.2068050911969244,peak,14840
2026-05-02T10:28:46,3.0063984966404678,peak,14898
