time_center_iso,zscore,kind,idx_local
2026-05-02T06:31:03,2.849320613363328,peak,635
2026-05-02T06:32:12,2.0923625328531195,peak,704
2026-05-02T06:36:29,2.73434329401261,peak,961
2026-05-02T06:41:14,2.3691787186286826,peak,1246
2026-05-02T06:41:29,2.222745162511572,peak,1261
2026-05-02T06:42:02,2.8043993240695526,peak,1294
2026-05-02T06:42:54,2.529960197927802,peak,1346
2026-05-02T06:44:34,2.1917352758797684,peak,1446
2026-05-02T06:46:14,2.355420420409645,peak,1546
2026-05-02T06:47:20,2.172827102695728,peak,1612
2026-05-02T06:49:13,2.1412603620073702,peak,1725
2026-05-02T06:52:31,2.307075817114507,peak,1923
2026-05-02T06:53:01,2.1151648299897934,peak,1953
2026-05-02T06:54:04,2.059419951589781,peak,2016
2026-05-02T06:57:30,2.090428518167525,peak,2222
2026-05-02T06:58:11,2.275875188574896,peak,2263
2026-05-02T06:59:45,2.564332799993927,peak,2357
2026-05-02T07:01:45,2.453699582857894,peak,2477
2026-05-02T07:02:55,2.320376647246908,peak,2547
2026-05-02T07:03:05,2.590689364868076,peak,2557
2026-05-02T07:04:08,3.1518745649405515,peak,2620
2026-05-02T07:05:58,2.5732446434495992,peak,2730
2026-05-02T07:07:50,2.0120096253211592,peak,2842
2026-05-02T07:09:31,2.392954922163117,peak,2943
2026-05-02T07:09:37,2.078885048180053,peak,2949
2026-05-02T07:15:32,3.364858183030673,peak,3304
2026-05-02T07:16:09,2.3026767647630977,peak,3341
2026-05-02T07:16:15,2.1421126552715863,peak,3347
2026-05-02T07:18:22,2.195955942800002,peak,3474
2026-05-02T07:18:41,2.1484090248859884,peak,3493
2026-05-02T07:18:52,2.824193335920278,peak,3504
2026-05-02T07:19:18,2.123704378321561,peak,3530
2026-05-02T07:21:31,2.099082220258889,peak,3663
2026-05-02T07:22:38,2.040391745201381,peak,3730
2026-05-02T07:24:02,2.1981578387615097,peak,3814
2026-05-02T07:24:08,2.537394324688877,peak,3820
2026-05-02T07:27:17,2.2419273634762797,peak,4009
2026-05-02T07:28:15,2.519351656819018,peak,4067
2026-05-02T07:28:28,2.127812066736342,peak,4080
2026-05-02T07:30:58,2.151555095664476,peak,4230
2026-05-02T07:32:27,2.1474983447036093,peak,4319
2026-05-02T07:34:49,2.403480070810024,peak,4461
2026-05-02T07:36:46,2.170456082451707,peak,4578
2026-05-02T07:36:56,2.39991825880036,peak,4588
2026-05-02T07:37:48,2.0778945118776915,peak,4640
2026-05-02T07:39:51,2.0749968811282016,peak,4763
2026-05-02T07:40:14,3.1116908164033665,peak,4786
2026-05-02T07:41:15,2.202002680400858,peak,4847
2026-05-02T07:41:47,2.16988492229994,peak,4879
2026-05-02T07:43:07,2.3042833434520777,peak,4959
2026-05-02T07:45:45,2.5150163837945505,peak,5117
2026-05-02T07:49:03,3.3218485629262138,peak,5315
2026-05-02T07:49:29,2.1338973459289576,peak,5341
2026-05-02T07:52:27,2.2858026855998657,peak,5519
2026-05-02T07:55:43,2.172679614214329,peak,5715
2026-05-02T07:56:06,2.899369956258494,peak,5738
2026-05-02T07:56:28,2.8454548085927573,peak,5760
2026-05-02T07:56:41,3.130762032127015,peak,5773
2026-05-02T07:57:20,2.574499453487937,peak,5812
2026-05-02T07:57:34,2.1253259415105794,peak,5826
2026-05-02T07:58:08,3.166721816762922,peak,5860
2026-05-02T08:00:51,3.056007273643384,peak,6023
