time_center_iso,zscore,kind,idx_local
2026-05-02T06:33:35,2.013404709493525,peak,787
2026-05-02T06:34:01,2.694070085501527,peak,813
2026-05-02T06:34:51,2.723778743863744,peak,863
2026-05-02T06:35:21,2.997282511644349,peak,893
2026-05-02T06:36:08,2.0046562231566867,peak,940
2026-05-02T06:36:19,2.0364185485379465,peak,951
2026-05-02T06:36:48,2.110960179356476,peak,980
2026-05-02T06:37:30,2.20546069456952,peak,1022
2026-05-02T06:37:46,2.155811130776028,peak,1038
2026-05-02T06:39:28,2.1523470688207635,peak,1140
2026-05-02T06:40:24,2.210882391226266,peak,1196
2026-05-02T06:40:39,2.6163386876929096,peak,1211
2026-05-02T06:41:58,2.4912724094505108,peak,1290
2026-05-02T06:43:44,4.026823901059796,peak,1396
2026-05-02T06:44:49,2.9769078346040656,peak,1461
2026-05-02T06:46:01,2.991845356530172,peak,1533
2026-05-02T06:46:29,2.0381246186527124,peak,1561
2026-05-02T06:47:49,2.081947617016998,peak,1641
2026-05-02T06:49:06,3.0124737730492344,peak,1718
2026-05-02T06:52:47,2.193240911258245,peak,1939
2026-05-02T06:59:30,2.3841710440365977,peak,2342
2026-05-02T06:59:49,2.41486494905204,peak,2361
2026-05-02T07:02:44,2.126178559050616,peak,2536
2026-05-02T07:05:13,2.5027439521803125,peak,2685
2026-05-02T07:06:30,2.368313770310902,peak,2762
2026-05-02T07:06:49,2.570560067283342,peak,2781
2026-05-02T07:06:56,3.2597749388971637,peak,2788
2026-05-02T07:09:19,2.10685650043239,peak,2931
2026-05-02T07:10:59,2.048885924027028,peak,3031
2026-05-02T07:12:07,2.5080040802035453,peak,3099
2026-05-02T07:12:46,2.1160085078860003,peak,3138
2026-05-02T07:13:04,2.209864684000397,peak,3156
2026-05-02T07:13:26,2.119393628057026,peak,3178
2026-05-02T07:14:16,2.088270978599278,peak,3228
2026-05-02T07:15:20,3.564967648943162,peak,3292
2026-05-02T07:15:57,2.855378292342376,peak,3329
2026-05-02T07:16:23,2.0428753337878867,peak,3355
2026-05-02T07:16:39,2.92906098127049,peak,3371
2026-05-02T07:16:49,3.12609022180845,peak,3381
2026-05-02T07:17:06,2.1973370551005798,peak,3398
2026-05-02T07:17:26,2.053946723869077,peak,3418
2026-05-02T07:19:58,2.135273586910738,peak,3570
2026-05-02T07:20:32,2.4820931284236627,peak,3604
2026-05-02T07:22:09,2.3081929178731952,peak,3701
2026-05-02T07:24:54,2.033745998342241,peak,3866
2026-05-02T07:25:13,2.2626677234084203,peak,3885
2026-05-02T07:26:29,2.55111030945779,peak,3961
2026-05-02T07:27:13,2.20588948430852,peak,4005
2026-05-02T07:29:30,2.643757989661017,peak,4142
2026-05-02T07:31:13,2.0316954457550507,peak,4245
2026-05-02T07:31:50,2.965131230404784,peak,4282
2026-05-02T07:32:21,2.50010339885074,peak,4313
2026-05-02T07:33:58,2.477238631389345,peak,4410
2026-05-02T07:34:45,2.200400179539876,peak,4457
2026-05-02T07:34:55,2.0220613189716423,peak,4467
2026-05-02T07:35:24,2.517935566753025,peak,4496
2026-05-02T07:36:22,2.16484563626391,peak,4554
2026-05-02T07:36:29,2.1623157285816936,peak,4561
2026-05-02T07:37:07,2.071728523675993,peak,4599
2026-05-02T07:38:15,2.551868141624676,peak,4667
2026-05-02T07:38:44,2.110941696147854,peak,4696
2026-05-02T07:39:10,2.3742859811749017,peak,4722
2026-05-02T07:39:43,2.3345713924301696,peak,4755
2026-05-02T07:41:08,2.201250348156264,peak,4840
2026-05-02T07:42:16,2.1927856375348487,peak,4908
2026-05-02T07:42:59,2.1571838320000727,peak,4951
2026-05-02T07:43:22,3.663349409194603,peak,4974
2026-05-02T07:43:56,2.123044253852091,peak,5008
2026-05-02T07:46:24,2.313488273051903,peak,5156
2026-05-02T07:46:50,2.084004740889602,peak,5182
