time_center_iso,zscore,kind,idx_local
2026-05-02T06:31:17,2.2124509247441604,peak,649
2026-05-02T06:31:22,2.0966943711289723,peak,654
2026-05-02T06:32:36,2.2109185020915603,peak,728
2026-05-02T06:33:00,2.013584220231554,peak,752
2026-05-02T06:33:07,2.2025478157434053,peak,759
2026-05-02T06:33:18,2.450672050903404,peak,770
2026-05-02T06:36:35,2.1136674542205864,peak,967
2026-05-02T06:37:03,2.077439016526185,peak,995
2026-05-02T06:37:26,2.416434346654642,peak,1018
2026-05-02T06:37:39,2.7511784225841915,peak,1031
2026-05-02T06:38:34,2.23922939590457,peak,1086
2026-05-02T06:39:29,3.2581006232751584,peak,1141
2026-05-02T06:40:42,2.463165286472222,peak,1214
2026-05-02T06:41:26,2.339183090004277,peak,1258
2026-05-02T06:42:11,2.620137532536913,peak,1303
2026-05-02T06:43:59,2.5393930667147138,peak,1411
2026-05-02T06:44:06,2.392793272326828,peak,1418
2026-05-02T06:45:41,2.386446849322948,peak,1513
2026-05-02T06:45:59,2.160786629679567,peak,1531
2026-05-02T06:46:45,2.5897332033335885,peak,1577
2026-05-02T06:48:04,2.5573835524108426,peak,1656
2026-05-02T06:48:53,2.3121094235806816,peak,1705
2026-05-02T06:49:11,2.082760104857332,peak,1723
2026-05-02T06:49:56,2.0795995341595592,peak,1768
2026-05-02T06:50:02,2.5295629074856887,peak,1774
2026-05-02T06:50:16,2.2639633628866527,peak,1788
2026-05-02T06:50:47,2.241499604936323,peak,1819
2026-05-02T06:51:28,2.5031961365252418,peak,1860
2026-05-02T06:56:33,3.3371119125095885,peak,2165
2026-05-02T06:57:17,2.305643652300687,peak,2209
2026-05-02T06:57:23,2.669251853178461,peak,2215
2026-05-02T06:57:31,2.792395106388644,peak,2223
2026-05-02T06:58:56,2.537667458982707,peak,2308
2026-05-02T07:00:30,2.4937644795068783,peak,2402
2026-05-02T07:00:45,2.010452566301788,peak,2417
2026-05-02T07:01:54,2.0117958407955303,peak,2486
2026-05-02T07:02:38,2.271101119636779,peak,2530
2026-05-02T07:04:09,2.013219205033589,peak,2621
2026-05-02T07:05:24,2.26588761827015,peak,2696
2026-05-02T07:05:30,2.52409994321388,peak,2702
2026-05-02T07:05:50,3.558709368305901,peak,2722
2026-05-02T07:08:26,2.2293979197199314,peak,2878
2026-05-02T07:09:33,2.4314713716190166,peak,2945
2026-05-02T07:11:05,2.6898248150547346,peak,3037
2026-05-02T07:11:32,4.215408033163044,peak,3064
2026-05-02T07:11:42,2.0572697825376696,peak,3074
2026-05-02T07:12:42,2.174025434348834,peak,3134
2026-05-02T07:12:57,2.1018505092209896,peak,3149
2026-05-02T07:14:50,2.599386284008572,peak,3262
2026-05-02T07:15:33,2.039961753661188,peak,3305
2026-05-02T07:16:35,2.37058986710381,peak,3367
2026-05-02T07:17:30,2.209894557379576,peak,3422
2026-05-02T07:18:56,3.0877197203566693,peak,3508
2026-05-02T07:20:30,3.1672924013403425,peak,3602
2026-05-02T07:21:28,2.687607427933051,peak,3660
2026-05-02T07:21:52,2.927806784749949,peak,3684
2026-05-02T07:24:14,2.180917697915151,peak,3826
2026-05-02T07:25:44,2.4028113026080784,peak,3916
2026-05-02T07:26:00,2.554774264937398,peak,3932
2026-05-02T07:26:06,2.336490719126268,peak,3938
2026-05-02T07:28:16,2.163930697144625,peak,4068
2026-05-02T07:30:47,3.896859220491772,peak,4219
2026-05-02T07:31:51,2.009478988917655,peak,4283
2026-05-02T07:32:53,2.06853914639144,peak,4345
2026-05-02T07:33:16,2.025072169172261,peak,4368
2026-05-02T07:33:28,2.624293467284927,peak,4380
2026-05-02T07:34:49,2.005995971042632,peak,4461
2026-05-02T07:34:57,2.0808916828462447,peak,4469
2026-05-02T07:36:05,2.3179884378933635,peak,4537
2026-05-02T07:36:32,2.813160411916842,peak,4564
2026-05-02T07:36:57,2.454076260057382,peak,4589
2026-05-02T07:39:29,2.197019164437916,peak,4741
2026-05-02T07:39:41,2.1757855420326795,peak,4753
2026-05-02T07:39:59,2.1923022116155617,peak,4771
2026-05-02T07:41:38,2.7523369053351288,peak,4870
2026-05-02T07:41:54,2.11958365285728,peak,4886
2026-05-02T07:43:01,2.4806743919431886,peak,4953
2026-05-02T07:43:21,2.4689314964492266,peak,4973
2026-05-02T07:44:52,2.0145175386304954,peak,5064
2026-05-02T07:47:02,2.389077005422755,peak,5194
2026-05-02T07:48:29,2.542375788876372,peak,5281
2026-05-02T07:48:35,2.099619911073585,peak,5287
2026-05-02T07:50:44,2.4725779453634447,peak,5416
2026-05-02T07:51:08,2.3160248428739822,peak,5440
2026-05-02T07:52:01,2.941493899928366,peak,5493
2026-05-02T07:54:20,2.2203671218631413,peak,5632
2026-05-02T07:54:31,2.247643159369467,peak,5643
2026-05-02T07:56:46,2.630404341735757,peak,5778
2026-05-02T07:57:34,2.2664853016514264,peak,5826
2026-05-02T07:58:37,2.324166046380993,peak,5889
2026-05-02T07:59:07,2.915535442342907,peak,5919
2026-05-02T08:00:19,2.0444244785572887,peak,5991
2026-05-02T08:00:46,2.3322292524382213,peak,6018
