time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T06:33:35,2.013404709493525,peak,787,AHB
2026-05-02T06:34:01,2.694070085501527,peak,813,AHB
2026-05-02T06:34:51,2.723778743863744,peak,863,AHB
2026-05-02T06:35:21,2.997282511644349,peak,893,AHB
2026-05-02T06:36:08,2.0046562231566867,peak,940,AHB
2026-05-02T06:36:19,2.0364185485379465,peak,951,AHB
2026-05-02T06:36:48,2.110960179356476,peak,980,AHB
2026-05-02T06:37:30,2.20546069456952,peak,1022,AHB
2026-05-02T06:37:46,2.155811130776028,peak,1038,AHB
2026-05-02T06:39:28,2.1523470688207635,peak,1140,AHB
2026-05-02T06:40:24,2.210882391226266,peak,1196,AHB
2026-05-02T06:40:39,2.6163386876929096,peak,1211,AHB
2026-05-02T06:41:58,2.4912724094505108,peak,1290,AHB
2026-05-02T06:43:44,4.026823901059796,peak,1396,AHB
2026-05-02T06:44:49,2.9769078346040656,peak,1461,AHB
2026-05-02T06:46:01,2.991845356530172,peak,1533,AHB
2026-05-02T06:46:29,2.0381246186527124,peak,1561,AHB
2026-05-02T06:47:49,2.081947617016998,peak,1641,AHB
2026-05-02T06:49:06,3.0124737730492344,peak,1718,AHB
2026-05-02T06:52:47,2.193240911258245,peak,1939,AHB
2026-05-02T06:59:30,2.3841710440365977,peak,2342,AHB
2026-05-02T06:59:49,2.41486494905204,peak,2361,AHB
2026-05-02T07:02:44,2.126178559050616,peak,2536,AHB
2026-05-02T07:05:13,2.5027439521803125,peak,2685,AHB
2026-05-02T07:06:30,2.368313770310902,peak,2762,AHB
2026-05-02T07:06:49,2.570560067283342,peak,2781,AHB
2026-05-02T07:06:56,3.2597749388971637,peak,2788,AHB
2026-05-02T07:09:19,2.10685650043239,peak,2931,AHB
2026-05-02T07:10:59,2.048885924027028,peak,3031,AHB
2026-05-02T07:12:07,2.5080040802035453,peak,3099,AHB
2026-05-02T07:12:46,2.1160085078860003,peak,3138,AHB
2026-05-02T07:13:04,2.209864684000397,peak,3156,AHB
2026-05-02T07:13:26,2.119393628057026,peak,3178,AHB
2026-05-02T07:14:16,2.088270978599278,peak,3228,AHB
2026-05-02T07:15:20,3.564967648943162,peak,3292,AHB
2026-05-02T07:15:57,2.855378292342376,peak,3329,AHB
2026-05-02T07:16:23,2.0428753337878867,peak,3355,AHB
2026-05-02T07:16:39,2.92906098127049,peak,3371,AHB
2026-05-02T07:16:49,3.12609022180845,peak,3381,AHB
2026-05-02T07:17:06,2.1973370551005798,peak,3398,AHB
2026-05-02T07:17:26,2.053946723869077,peak,3418,AHB
2026-05-02T07:19:58,2.135273586910738,peak,3570,AHB
2026-05-02T07:20:32,2.4820931284236627,peak,3604,AHB
2026-05-02T07:22:09,2.3081929178731952,peak,3701,AHB
2026-05-02T07:24:54,2.033745998342241,peak,3866,AHB
2026-05-02T07:25:13,2.2626677234084203,peak,3885,AHB
2026-05-02T07:26:29,2.55111030945779,peak,3961,AHB
2026-05-02T07:27:13,2.20588948430852,peak,4005,AHB
2026-05-02T07:29:30,2.643757989661017,peak,4142,AHB
2026-05-02T07:31:13,2.0316954457550507,peak,4245,AHB
2026-05-02T07:31:50,2.965131230404784,peak,4282,AHB
2026-05-02T07:32:21,2.50010339885074,peak,4313,AHB
2026-05-02T07:33:58,2.477238631389345,peak,4410,AHB
2026-05-02T07:34:45,2.200400179539876,peak,4457,AHB
2026-05-02T07:34:55,2.0220613189716423,peak,4467,AHB
2026-05-02T07:35:24,2.517935566753025,peak,4496,AHB
2026-05-02T07:36:22,2.16484563626391,peak,4554,AHB
2026-05-02T07:36:29,2.1623157285816936,peak,4561,AHB
2026-05-02T07:37:07,2.071728523675993,peak,4599,AHB
2026-05-02T07:38:15,2.551868141624676,peak,4667,AHB
2026-05-02T07:38:44,2.110941696147854,peak,4696,AHB
2026-05-02T07:39:10,2.3742859811749017,peak,4722,AHB
2026-05-02T07:39:43,2.3345713924301696,peak,4755,AHB
2026-05-02T07:41:08,2.201250348156264,peak,4840,AHB
2026-05-02T07:42:16,2.1927856375348487,peak,4908,AHB
2026-05-02T07:42:59,2.1571838320000727,peak,4951,AHB
2026-05-02T07:43:22,3.663349409194603,peak,4974,AHB
2026-05-02T07:43:56,2.123044253852091,peak,5008,AHB
2026-05-02T07:46:24,2.313488273051903,peak,5156,AHB
2026-05-02T07:46:50,2.084004740889602,peak,5182,AHB
2026-05-02T07:48:28,2.016025847864092,peak,5280,AHB
