time_center_iso,zscore,kind,idx_local
2026-05-02T06:41:56.240000,2.249117093587079,peak,657
2026-05-02T06:42:27.240000,2.789084214430848,peak,688
2026-05-02T06:43:04.240000,2.241903247738222,peak,725
2026-05-02T06:45:16.240000,2.305989715134265,peak,857
2026-05-02T06:45:42.240000,2.684962086187661,peak,883
2026-05-02T06:45:51.240000,2.4169586468898734,peak,892
2026-05-02T06:47:55.240000,2.0892249573675628,peak,1016
2026-05-02T06:49:20.240000,2.066555050860692,peak,1101
2026-05-02T06:49:49.240000,2.466013580399152,peak,1130
2026-05-02T06:50:31.240000,2.170458754717133,peak,1172
2026-05-02T06:50:41.240000,3.233339428995731,peak,1182
2026-05-02T06:50:46.240000,2.4656609494666477,peak,1187
2026-05-02T06:50:52.240000,2.160887882364403,peak,1193
2026-05-02T06:52:22.240000,2.220314209561552,peak,1283
2026-05-02T06:53:59.240000,2.5539402621199945,peak,1380
2026-05-02T06:55:36.240000,2.1094237167837044,peak,1477
2026-05-02T06:55:46.240000,2.06355009107914,peak,1487
2026-05-02T06:57:15.240000,2.151058710822112,peak,1576
2026-05-02T06:58:00.240000,2.9297893796477554,peak,1621
2026-05-02T07:05:23.240000,2.3051047764955213,peak,2064
2026-05-02T07:05:39.240000,2.7854787762755824,peak,2080
2026-05-02T07:06:15.240000,2.5221197602896552,peak,2116
2026-05-02T07:06:35.240000,2.686127072164485,peak,2136
2026-05-02T07:07:39.240000,2.553515437434563,peak,2200
2026-05-02T07:09:14.240000,2.046111474528252,peak,2295
2026-05-02T07:10:01.240000,2.031215534520667,peak,2342
2026-05-02T07:12:27.240000,2.453564345032287,peak,2488
2026-05-02T07:13:32.240000,2.120447153283722,peak,2553
2026-05-02T07:13:57.240000,2.021161431956556,peak,2578
2026-05-02T07:14:28.240000,2.881108045324144,peak,2609
2026-05-02T07:15:12.240000,2.9084099613605545,peak,2653
2026-05-02T07:15:27.240000,2.6465595317930184,peak,2668
2026-05-02T07:16:02.240000,2.1951044418573997,peak,2703
2026-05-02T07:17:17.240000,2.380998122029732,peak,2778
2026-05-02T07:17:33.240000,2.277306757668687,peak,2794
2026-05-02T07:20:04.240000,2.011745047628932,peak,2945
2026-05-02T07:20:47.240000,2.222731180380518,peak,2988
2026-05-02T07:20:52.240000,2.893698103854038,peak,2993
2026-05-02T07:23:02.240000,2.119201791255825,peak,3123
2026-05-02T07:23:48.240000,2.4639433865919247,peak,3169
2026-05-02T07:25:14.240000,2.270433755172733,peak,3255
2026-05-02T07:25:20.240000,2.279315011239865,peak,3261
2026-05-02T07:25:35.240000,2.32070811492498,peak,3276
2026-05-02T07:26:08.240000,2.286093247981577,peak,3309
2026-05-02T07:26:17.240000,2.2218002523022307,peak,3318
2026-05-02T07:26:24.240000,2.700718570537869,peak,3325
2026-05-02T07:26:32.240000,2.0332849903904515,peak,3333
2026-05-02T07:26:40.240000,2.5961395022876874,peak,3341
2026-05-02T07:28:52.240000,3.44016044166399,peak,3473
2026-05-02T07:30:50.240000,2.1417511052688107,peak,3591
2026-05-02T07:31:28.240000,2.2350425136948058,peak,3629
2026-05-02T07:31:49.240000,2.398346556724124,peak,3650
2026-05-02T07:32:09.240000,2.194871602341917,peak,3670
2026-05-02T07:32:50.240000,3.5863254249741927,peak,3711
2026-05-02T07:35:05.240000,2.0239451086744693,peak,3846
2026-05-02T07:35:25.240000,2.788262431865717,peak,3866
2026-05-02T07:38:27.240000,2.1382431537469,peak,4048
2026-05-02T07:40:24.240000,2.939461179753161,peak,4165
2026-05-02T07:42:03.240000,2.797532612959684,peak,4264
2026-05-02T07:43:00.240000,2.240575500861473,peak,4321
2026-05-02T07:45:51.240000,2.137357033841353,peak,4492
2026-05-02T07:46:35.240000,2.2349255792244525,peak,4536
2026-05-02T07:46:52.240000,2.0393227117398087,peak,4553
2026-05-02T07:48:12.240000,2.9217804737948,peak,4633
2026-05-02T07:48:19.240000,3.297019922645025,peak,4640
2026-05-02T07:49:56.240000,2.223162929485017,peak,4737
2026-05-02T07:51:14.240000,2.009161314447894,peak,4815
2026-05-02T07:51:31.240000,2.506935284185242,peak,4832
2026-05-02T07:51:52.240000,2.283912650309696,peak,4853
2026-05-02T07:52:09.240000,2.169626951461461,peak,4870
2026-05-02T07:52:16.240000,2.148395079423726,peak,4877
2026-05-02T07:52:46.240000,2.3060601049345157,peak,4907
2026-05-02T07:54:02.240000,2.5859569368471598,peak,4983
2026-05-02T07:57:56.240000,2.2162996274521247,peak,5217
2026-05-02T07:58:10.240000,2.2938945798453143,peak,5231
2026-05-02T07:58:58.240000,2.536747883015027,peak,5279
2026-05-02T08:00:24.240000,2.356064804131315,peak,5365
2026-05-02T08:01:18.240000,2.051184608772302,peak,5419
2026-05-02T08:01:58.240000,2.085032113131033,peak,5459
2026-05-02T08:02:08.240000,2.092822842296256,peak,5469
2026-05-02T08:02:44.240000,2.4507183696791235,peak,5505
2026-05-02T08:03:36.240000,2.0593705874628605,peak,5557
2026-05-02T08:06:30.240000,2.054893781363543,peak,5731
2026-05-02T08:07:29.240000,2.4113692113436302,peak,5790
2026-05-02T08:08:00.240000,3.023949409835674,peak,5821
2026-05-02T08:09:27.240000,3.3659452951889848,peak,5908
2026-05-02T08:11:21.240000,2.0265659608917304,peak,6022
2026-05-02T08:11:49.240000,2.5106833767554733,peak,6050
2026-05-02T08:12:11.240000,2.3630839839382616,peak,6072
2026-05-02T08:12:19.240000,2.278336776727053,peak,6080
2026-05-02T08:14:33.240000,2.548314535119993,peak,6214
2026-05-02T08:16:23.240000,2.2703498067101258,peak,6324
2026-05-02T08:18:04.240000,2.3731455035669327,peak,6425
2026-05-02T08:20:07.240000,2.0879239950037016,peak,6548
2026-05-02T08:20:22.240000,2.1025061156314084,peak,6563
2026-05-02T08:20:48.240000,2.4721625656524604,peak,6589
2026-05-02T08:21:36.240000,2.309903381472519,peak,6637
2026-05-02T08:21:55.240000,2.232126437107384,peak,6656
2026-05-02T08:22:37.240000,2.1378398617729766,peak,6698
2026-05-02T08:22:49.240000,2.589081322182436,peak,6710
2026-05-02T08:23:45.240000,2.1043220872910244,peak,6766
2026-05-02T08:26:09.240000,2.0630614894332586,peak,6910
2026-05-02T08:27:48.240000,2.646068128439017,peak,7009
2026-05-02T08:28:20.240000,2.271791315954492,peak,7041
2026-05-02T08:29:32.240000,2.083002279514591,peak,7113
2026-05-02T08:30:01.240000,2.176663303587676,peak,7142
2026-05-02T08:31:06.240000,2.0022344703722106,peak,7207
2026-05-02T08:31:13.240000,2.3366217290989693,peak,7214
2026-05-02T08:32:16.240000,2.064086510373257,peak,7277
2026-05-02T08:32:38.240000,2.3759027826061696,peak,7299
2026-05-02T08:33:20.240000,4.3823512322276095,peak,7341
2026-05-02T08:34:45.240000,2.315418931360385,peak,7426
2026-05-02T08:37:13.240000,3.2651626366165125,peak,7574
2026-05-02T08:38:44.240000,2.4471550365343995,peak,7665
2026-05-02T08:39:51.240000,2.147665362598586,peak,7732
2026-05-02T08:40:49.240000,2.281060846238801,peak,7790
2026-05-02T08:41:37.240000,3.3475901181360044,peak,7838
2026-05-02T08:41:50.240000,2.437415961668421,peak,7851
2026-05-02T08:42:29.240000,2.964674275642593,peak,7890
2026-05-02T08:44:22.240000,2.341220818241666,peak,8003
2026-05-02T08:47:42.240000,2.225435943240911,peak,8203
2026-05-02T08:51:33.240000,2.579266010302461,peak,8434
2026-05-02T08:52:16.240000,2.366430246061674,peak,8477
2026-05-02T08:53:05.240000,2.0035517373660627,peak,8526
2026-05-02T08:53:11.240000,2.931380078519584,peak,8532
2026-05-02T08:54:43.240000,2.662288639460815,peak,8624
2026-05-02T08:54:57.240000,2.245297290333889,peak,8638
2026-05-02T08:56:06.240000,2.4377072820339905,peak,8707
2026-05-02T08:57:27.240000,2.114937108950896,peak,8788
2026-05-02T09:01:43.240000,2.01296520558979,peak,9044
2026-05-02T09:03:16.240000,2.431378215141737,peak,9137
2026-05-02T09:07:26.240000,2.336311229882775,peak,9387
2026-05-02T09:07:52.240000,3.6885107433128512,peak,9413
2026-05-02T09:08:19.240000,2.1035485249826618,peak,9440
2026-05-02T09:10:20.240000,2.691684499240936,peak,9561
2026-05-02T09:10:39.240000,2.601690511992931,peak,9580
2026-05-02T09:11:32.240000,2.306060677303547,peak,9633
2026-05-02T09:12:16.240000,3.053942014502334,peak,9677
2026-05-02T09:12:31.240000,2.2542273622862417,peak,9692
2026-05-02T09:13:15.240000,2.530915485190409,peak,9736
2026-05-02T09:14:30.240000,2.1920080015430514,peak,9811
2026-05-02T09:16:11.240000,3.1405974499282223,peak,9912
2026-05-02T09:16:51.240000,3.068500024855857,peak,9952
2026-05-02T09:18:08.240000,2.4492693182702774,peak,10029
2026-05-02T09:18:35.240000,2.097093009563848,peak,10056
2026-05-02T09:19:23.240000,2.2058250578652925,peak,10104
2026-05-02T09:20:05.240000,2.3182066630043847,peak,10146
2026-05-02T09:20:31.240000,2.239809397729993,peak,10172
2026-05-02T09:21:06.240000,2.092522269238277,peak,10207
2026-05-02T09:21:11.240000,2.167886389926029,peak,10212
2026-05-02T09:21:18.240000,2.0374365860754877,peak,10219
2026-05-02T09:22:27.240000,2.176696213618924,peak,10288
2026-05-02T09:22:37.240000,2.2267784865392684,peak,10298
2026-05-02T09:23:00.240000,2.322571487273809,peak,10321
2026-05-02T09:23:26.240000,2.37237984687082,peak,10347
2026-05-02T09:25:03.240000,2.50511650270588,peak,10444
2026-05-02T09:25:59.240000,2.322811335665508,peak,10500
2026-05-02T09:26:23.240000,2.2484470630693574,peak,10524
2026-05-02T09:27:53.240000,2.384775659142959,peak,10614
2026-05-02T09:29:23.240000,2.5285705662972693,peak,10704
2026-05-02T09:30:21.240000,2.061099640996717,peak,10762
2026-05-02T09:32:39.240000,2.3969750149520683,peak,10900
2026-05-02T09:33:11.240000,2.519269473578565,peak,10932
2026-05-02T09:33:36.240000,2.3150939936307733,peak,10957
2026-05-02T09:35:01.240000,2.0965537277888977,peak,11042
2026-05-02T09:35:18.240000,2.345330740005401,peak,11059
2026-05-02T09:35:35.240000,2.345735357560816,peak,11076
2026-05-02T09:36:30.240000,2.120421197772393,peak,11131
2026-05-02T09:38:10.240000,2.835249132200208,peak,11231
2026-05-02T09:38:16.240000,3.691993174296971,peak,11237
2026-05-02T09:38:23.240000,2.272921091074643,peak,11244
2026-05-02T09:38:28.240000,2.427334324062,peak,11249
2026-05-02T09:39:00.240000,2.1009045087363525,peak,11281
2026-05-02T09:39:39.240000,2.2335985068625863,peak,11320
2026-05-02T09:39:56.240000,2.213751011436944,peak,11337
2026-05-02T09:40:28.240000,2.278876955616377,peak,11369
2026-05-02T09:41:16.240000,2.1126474305632037,peak,11417
2026-05-02T09:41:39.240000,3.056378796733154,peak,11440
2026-05-02T09:42:10.240000,2.2900552819268,peak,11471
2026-05-02T09:43:04.240000,2.8783907238967,peak,11525
2026-05-02T09:44:16.240000,2.07476053593726,peak,11597
2026-05-02T09:45:34.240000,2.5612705002635585,peak,11675
2026-05-02T09:46:13.240000,2.335475452971472,peak,11714
2026-05-02T09:47:04.240000,2.0583454374447783,peak,11765
2026-05-02T09:47:12.240000,2.481341414506077,peak,11773
2026-05-02T09:47:22.240000,2.0987293029218352,peak,11783
2026-05-02T09:47:38.240000,3.0664305060107053,peak,11799
2026-05-02T09:48:12.240000,2.5595062777337625,peak,11833
2026-05-02T09:49:15.240000,2.127326815582628,peak,11896
2026-05-02T09:49:52.240000,2.0107952481397526,peak,11933
2026-05-02T09:49:57.240000,2.11783230070468,peak,11938
2026-05-02T09:50:26.240000,2.1722689673481264,peak,11967
2026-05-02T09:50:49.240000,2.2471868767312206,peak,11990
2026-05-02T09:52:02.240000,3.0903840169704915,peak,12063
2026-05-02T09:52:47.240000,2.177821955967306,peak,12108
2026-05-02T09:54:15.240000,2.0542497044619807,peak,12196
2026-05-02T09:54:58.240000,2.089297210368069,peak,12239
2026-05-02T09:57:50.240000,2.2559677865596237,peak,12411
2026-05-02T09:59:47.240000,2.1237336939041023,peak,12528
2026-05-02T09:59:54.240000,2.8025344252671607,peak,12535
2026-05-02T10:01:05.240000,2.293710085990601,peak,12606
2026-05-02T10:02:02.240000,2.4333930436019235,peak,12663
2026-05-02T10:05:34.240000,2.095079262407668,peak,12875
2026-05-02T10:06:04.240000,2.586122840617542,peak,12905
2026-05-02T10:09:15.240000,2.0586269898174483,peak,13096
2026-05-02T10:09:22.240000,2.914195425310368,peak,13103
2026-05-02T10:09:27.240000,2.4390375933075314,peak,13108
2026-05-02T10:09:41.240000,2.139401438105819,peak,13122
2026-05-02T10:10:13.240000,2.499253436786661,peak,13154
2026-05-02T10:12:06.240000,2.053315840070628,peak,13267
2026-05-02T10:12:44.240000,2.313147496262116,peak,13305
2026-05-02T10:13:57.240000,2.029915649972927,peak,13378
2026-05-02T10:16:19.240000,2.387779690781103,peak,13520
2026-05-02T10:16:30.240000,2.211833941079264,peak,13531
2026-05-02T10:17:29.240000,2.5357520995886427,peak,13590
2026-05-02T10:18:43.240000,2.06963645806304,peak,13664
2026-05-02T10:19:37.240000,2.117414917511485,peak,13718
2026-05-02T10:19:55.240000,2.044085157261915,peak,13736
2026-05-02T10:20:33.240000,2.572803436172004,peak,13774
2026-05-02T10:20:51.240000,2.9943808302088613,peak,13792
2026-05-02T10:22:29.240000,2.0074931683417225,peak,13890
2026-05-02T10:22:34.240000,2.0402338898084347,peak,13895
2026-05-02T10:23:26.240000,2.676616011641478,peak,13947
2026-05-02T10:23:37.240000,2.2486954307476266,peak,13958
2026-05-02T10:25:55.240000,2.2162483193834346,peak,14096
2026-05-02T10:26:32.240000,2.522379219000551,peak,14133
2026-05-02T10:28:02.240000,2.546830875701396,peak,14223
2026-05-02T10:29:18.240000,3.201916007836622,peak,14299
2026-05-02T10:30:42.240000,2.187052892034011,peak,14383
2026-05-02T10:31:26.240000,3.27013351254262,peak,14427
2026-05-02T10:32:04.240000,2.3799199533536006,peak,14465
2026-05-02T10:32:13.240000,2.092434184826363,peak,14474
2026-05-02T10:32:25.240000,2.6403583168357323,peak,14486
2026-05-02T10:33:29.240000,2.5937035705339784,peak,14550
2026-05-02T10:33:34.240000,3.4003347182931583,peak,14555
2026-05-02T10:33:59.240000,2.2066936377709787,peak,14580
2026-05-02T10:36:37.240000,2.616877223559715,peak,14738
2026-05-02T10:39:23.240000,2.0260584320329387,peak,14904
2026-05-02T10:42:07.240000,2.324088202697773,peak,15068
2026-05-02T10:42:40.240000,2.1530494686709742,peak,15101
2026-05-02T10:42:48.240000,2.2395424355819684,peak,15109
2026-05-02T10:42:53.240000,2.7531309416989305,peak,15114
2026-05-02T10:46:46.240000,2.5854129122096743,peak,15347
2026-05-02T10:47:09.240000,2.232470882175221,peak,15370
2026-05-02T10:49:06.240000,2.2360108022399854,peak,15487
2026-05-02T10:49:58.240000,2.1884704270194617,peak,15539
2026-05-02T10:50:20.240000,3.176426479413451,peak,15561
2026-05-02T10:51:06.240000,2.525914240137974,peak,15607
2026-05-02T10:52:20.240000,2.6494884644845973,peak,15681
2026-05-02T10:52:25.240000,3.2991080455189645,peak,15686
2026-05-02T10:54:06.240000,2.054324601604363,peak,15787
2026-05-02T10:54:13.240000,2.668607911939118,peak,15794
2026-05-02T10:54:20.240000,2.498920839519352,peak,15801
2026-05-02T10:54:49.240000,2.049266895063807,peak,15830
2026-05-02T10:57:48.240000,3.478724415999127,peak,16009
2026-05-02T11:01:12.240000,2.610873034315896,peak,16213
2026-05-02T11:01:27.240000,3.1857481543578285,peak,16228
2026-05-02T11:01:52.240000,2.607266830537569,peak,16253
2026-05-02T11:04:39.240000,2.383979098500423,peak,16420
2026-05-02T11:05:22.240000,2.061343655390007,peak,16463
2026-05-02T11:07:19.240000,2.47208246518427,peak,16580
2026-05-02T11:08:04.240000,2.125518187745652,peak,16625
2026-05-02T11:10:09.240000,2.6300386732223777,peak,16750
2026-05-02T11:10:16.240000,3.218369924961456,peak,16757
2026-05-02T11:10:35.240000,2.508947447839739,peak,16776
2026-05-02T11:10:41.240000,2.258253952265288,peak,16782
2026-05-02T11:11:05.240000,2.0992144216937385,peak,16806
2026-05-02T11:12:17.240000,2.083968686690589,peak,16878
2026-05-02T11:12:46.240000,3.392309647222347,peak,16907
2026-05-02T11:13:09.240000,2.004037213807513,peak,16930
2026-05-02T11:14:36.240000,2.1716517508209128,peak,17017
2026-05-02T11:15:22.240000,2.5052460393193394,peak,17063
2026-05-02T11:16:37.240000,3.193320906356388,peak,17138
2026-05-02T11:16:51.240000,2.412332118506469,peak,17152
2026-05-02T11:17:03.240000,2.296746499138556,peak,17164
2026-05-02T11:18:13.240000,2.229667870656166,peak,17234
2026-05-02T11:18:41.240000,2.8556431200764543,peak,17262
2026-05-02T11:21:25.240000,2.431136866484159,peak,17426
2026-05-02T11:21:54.240000,2.6211049003729814,peak,17455
2026-05-02T11:22:18.240000,3.342617546168723,peak,17479
2026-05-02T11:23:01.240000,2.225364520151132,peak,17522
2026-05-02T11:23:14.240000,2.3865499761916547,peak,17535
2026-05-02T11:24:09.240000,2.246935986738808,peak,17590
2026-05-02T11:25:50.240000,2.2084808026892646,peak,17691
2026-05-02T11:26:30.240000,2.225955231114908,peak,17731
2026-05-02T11:27:11.240000,2.474157038412289,peak,17772
2026-05-02T11:31:00.240000,2.1129024107832395,peak,18001
2026-05-02T11:31:13.240000,2.5681237426516788,peak,18014
2026-05-02T11:32:15.240000,2.703412044022953,peak,18076
2026-05-02T11:32:21.240000,2.039671782967249,peak,18082
2026-05-02T11:32:31.240000,2.0593274501936367,peak,18092
2026-05-02T11:33:41.240000,2.039896152245704,peak,18162
2026-05-02T11:33:57.240000,2.1474109943245505,peak,18178
2026-05-02T11:34:26.240000,2.0226162489337915,peak,18207
2026-05-02T11:35:43.240000,2.3911883417356683,peak,18284
2026-05-02T11:36:18.240000,2.169402186288191,peak,18319
2026-05-02T11:36:24.240000,3.372966192445322,peak,18325
2026-05-02T11:36:40.240000,2.0159742269525887,peak,18341
2026-05-02T11:36:45.240000,2.4397516623438484,peak,18346
2026-05-02T11:38:24.240000,2.1817483988365347,peak,18445
2026-05-02T11:38:52.240000,2.441219424966699,peak,18473
2026-05-02T11:39:50.240000,2.2666183532256845,peak,18531
2026-05-02T11:40:01.240000,2.2717349635103785,peak,18542
2026-05-02T11:40:06.240000,2.955010048509534,peak,18547
2026-05-02T11:43:04.240000,2.1763141088435387,peak,18725
2026-05-02T11:43:25.240000,2.0275745863635777,peak,18746
2026-05-02T11:43:33.240000,2.200552201930528,peak,18754
2026-05-02T11:46:57.240000,3.0754335371110284,peak,18958
2026-05-02T11:47:02.240000,3.158287176777448,peak,18963
2026-05-02T11:47:10.240000,3.2898596999907146,peak,18971
2026-05-02T11:47:43.240000,2.1262767208117688,peak,19004
2026-05-02T11:48:01.240000,2.145005458075679,peak,19022
2026-05-02T11:48:34.240000,2.6070164008024017,peak,19055
2026-05-02T11:49:27.240000,2.585731840748502,peak,19108
2026-05-02T11:50:31.240000,2.2008496202992256,peak,19172
2026-05-02T11:51:23.240000,2.522301745456445,peak,19224
2026-05-02T11:51:50.240000,2.7374587798397347,peak,19251
2026-05-02T11:52:47.240000,2.125883861918326,peak,19308
2026-05-02T11:53:12.240000,2.76723483941624,peak,19333
2026-05-02T11:53:29.240000,2.9066365959865523,peak,19350
2026-05-02T11:53:37.240000,2.7169027528915324,peak,19358
2026-05-02T11:54:11.240000,2.121787793833549,peak,19392
2026-05-02T11:54:18.240000,2.8382041557146698,peak,19399
2026-05-02T11:55:50.240000,2.8365868482272822,peak,19491
2026-05-02T11:56:50.240000,2.609932689487068,peak,19551
2026-05-02T11:57:12.240000,2.03566561484328,peak,19573
2026-05-02T11:57:32.240000,2.138811576107001,peak,19593
2026-05-02T11:57:37.240000,2.859592000753503,peak,19598
2026-05-02T11:57:55.240000,2.416173559009525,peak,19616
2026-05-02T11:58:00.240000,2.1582384316115397,peak,19621
2026-05-02T11:59:32.240000,2.497199219716474,peak,19713
2026-05-02T12:02:15.240000,2.665673715237855,peak,19876
2026-05-02T12:03:10.240000,2.747903162299694,peak,19931
2026-05-02T12:03:21.240000,2.0332908821227966,peak,19942
2026-05-02T12:04:07.240000,2.276722811200357,peak,19988
2026-05-02T12:04:12.240000,2.5768002238004586,peak,19993
2026-05-02T12:06:42.240000,3.050520002578472,peak,20143
