time_center_iso,tamc_rot
2026-05-02T06:27:36.900000,0.46199159503553744
2026-05-02T06:27:37.900000,0.4588387986724877
2026-05-02T06:27:38.900000,0.45323550303421395
2026-05-02T06:27:39.900000,0.5205921434856245
2026-05-02T06:27:40.900000,0.44499796860638147
2026-05-02T06:27:41.900000,0.3445013369762822
2026-05-02T06:27:42.900000,0.7898142428607838
2026-05-02T06:27:43.900000,0.4034926601048363
2026-05-02T06:27:44.900000,0.31374605145805873
2026-05-02T06:27:45.900000,0.6656579484780236
2026-05-02T06:27:46.900000,0.7619535297597028
2026-05-02T06:27:47.900000,0.17749599456770296
2026-05-02T06:27:48.900000,0.7043806829026373
2026-05-02T06:27:49.900000,0.8333816169635442
2026-05-02T06:27:50.900000,0.618815180613133
2026-05-02T06:27:51.900000,1.7404355280500066
2026-05-02T06:27:52.900000,0.9334822542655075
2026-05-02T06:27:53.900000,1.8481796374747177
2026-05-02T06:27:54.900000,1.3781300876451335
2026-05-02T06:27:55.900000,1.776680924898016
2026-05-02T06:27:56.900000,2.1681567682029463
2026-05-02T06:27:57.900000,1.2805446407522088
2026-05-02T06:27:58.900000,1.8033207707869292
2026-05-02T06:27:59.900000,1.5637929823584364
2026-05-02T06:28:00.900000,0.4402445331120077
2026-05-02T06:28:01.900000,2.289764860813559
2026-05-02T06:28:02.900000,2.4950844326606094
2026-05-02T06:28:03.900000,2.2070255000758956
2026-05-02T06:28:04.900000,1.2714329125000425
2026-05-02T06:28:05.900000,5.312841787458059
2026-05-02T06:28:06.900000,1.4791561146214283
2026-05-02T06:28:07.900000,0.4137722462661449
2026-05-02T06:28:08.900000,2.2056163162945714
2026-05-02T06:28:09.900000,5.144655463795778
2026-05-02T06:28:10.900000,3.258412118918218
2026-05-02T06:28:11.900000,4.661917295820019
2026-05-02T06:28:12.900000,4.0989186993337965
2026-05-02T06:28:13.900000,7.2218239533834145
2026-05-02T06:28:14.900000,9.281611336079456
2026-05-02T06:28:15.900000,3.7305078531372167
2026-05-02T06:28:16.900000,11.195534196615082
2026-05-02T06:28:17.900000,10.452679587282386
2026-05-02T06:28:18.900000,5.767731096369806
2026-05-02T06:28:19.900000,15.801609031095111
2026-05-02T06:28:20.900000,3.275745319316265
2026-05-02T06:28:21.900000,13.510997318486693
2026-05-02T06:28:22.900000,12.07375492044099
2026-05-02T06:28:23.900000,12.196661468475854
2026-05-02T06:28:24.900000,12.902904701306628
2026-05-02T06:28:25.900000,7.015887660281323
2026-05-02T06:28:26.900000,14.310709541138646
2026-05-02T06:28:27.900000,18.117395511188654
2026-05-02T06:28:28.900000,5.4656062979327595
2026-05-02T06:28:29.900000,11.386657078641175
2026-05-02T06:28:30.900000,3.7165396937120776
2026-05-02T06:28:31.900000,12.281576537926982
2026-05-02T06:28:32.900000,15.573954439977248
2026-05-02T06:28:33.900000,4.244289371765603
2026-05-02T06:28:34.900000,10.087812620837717
2026-05-02T06:28:35.900000,10.558095511909594
2026-05-02T06:28:36.900000,11.369195516155905
2026-05-02T06:28:37.900000,13.659553897925884
2026-05-02T06:28:38.900000,10.354050870398808
2026-05-02T06:28:39.900000,16.198989380160775
2026-05-02T06:28:40.900000,13.572403672488752
2026-05-02T06:28:41.900000,33.312396430976726
2026-05-02T06:28:42.900000,7.760180660167256
2026-05-02T06:28:43.900000,28.494404549810938
2026-05-02T06:28:44.900000,9.603094495018821
2026-05-02T06:28:45.900000,59.756223670519134
2026-05-02T06:28:46.900000,36.922514292125385
2026-05-02T06:28:47.900000,34.39867376776911
2026-05-02T06:28:48.900000,33.46287268884757
2026-05-02T06:28:49.900000,27.594775612748556
2026-05-02T06:28:50.900000,42.188135301311554
2026-05-02T06:28:51.900000,23.006951164248072
2026-05-02T06:28:52.900000,27.31030068269248
2026-05-02T06:28:53.900000,12.86919844633894
2026-05-02T06:28:54.900000,15.79768045467871
2026-05-02T06:28:55.900000,14.03331332018281
2026-05-02T06:28:56.900000,23.922867946339245
2026-05-02T06:28:57.900000,20.43897363765955
2026-05-02T06:28:58.900000,13.203134854024078
2026-05-02T06:28:59.900000,27.055003851024196
2026-05-02T06:29:00.900000,6.152184973878319
2026-05-02T06:29:01.900000,29.570029945085953
2026-05-02T06:29:02.900000,25.208681657555406
2026-05-02T06:29:03.900000,21.064710162708153
2026-05-02T06:29:04.900000,16.27375627984
2026-05-02T06:29:05.900000,22.198047494252148
2026-05-02T06:29:06.900000,19.75303723326582
2026-05-02T06:29:07.900000,29.301450165332966
2026-05-02T06:29:08.900000,8.555659215431259
2026-05-02T06:29:09.900000,46.274562420854494
2026-05-02T06:29:10.900000,20.910826472629527
2026-05-02T06:29:11.900000,44.70521696606162
2026-05-02T06:29:12.900000,24.860018608998274
2026-05-02T06:29:13.900000,20.517635191631545
2026-05-02T06:29:14.900000,31.01769581773205
2026-05-02T06:29:15.900000,48.777659086591584
2026-05-02T06:29:16.900000,63.54845642628546
2026-05-02T06:29:17.900000,37.62574173974461
2026-05-02T06:29:18.900000,80.23247238586181
2026-05-02T06:29:19.900000,34.07639378303344
2026-05-02T06:29:20.900000,96.14877516935923
2026-05-02T06:29:21.900000,69.82646253164975
2026-05-02T06:29:22.900000,43.284444927686934
2026-05-02T06:29:23.900000,105.72467174498591
2026-05-02T06:29:24.900000,90.71621567319497
2026-05-02T06:29:25.900000,43.9541620437934
2026-05-02T06:29:26.900000,120.76613596057399
2026-05-02T06:29:27.900000,56.05877702308629
2026-05-02T06:29:28.900000,64.0696176306699
2026-05-02T06:29:29.900000,73.90649380456631
2026-05-02T06:29:30.900000,27.02707722512541
2026-05-02T06:29:31.900000,61.185592984485254
2026-05-02T06:29:32.900000,57.48496085777225
2026-05-02T06:29:33.900000,61.00864500172681
2026-05-02T06:29:34.900000,28.81454253699915
2026-05-02T06:29:35.900000,42.53100146183659
2026-05-02T06:29:36.900000,82.74907423216163
2026-05-02T06:29:37.900000,38.21032719458825
2026-05-02T06:29:38.900000,90.61062756320533
2026-05-02T06:29:39.900000,119.46273143810986
2026-05-02T06:29:40.900000,7.8844207540618
2026-05-02T06:29:41.900000,68.24728130879654
2026-05-02T06:29:42.900000,58.49809577190375
2026-05-02T06:29:43.900000,100.072670339915
2026-05-02T06:29:44.900000,40.37125803790693
2026-05-02T06:29:45.900000,93.56342151765712
2026-05-02T06:29:46.900000,71.87498005867462
