time_center_iso,tamc_rot
2026-05-02T06:20:28,0.09352034895510138
2026-05-02T06:20:29,0.0930668198641147
2026-05-02T06:20:30,0.09013001236424274
2026-05-02T06:20:31,0.09630732855785178
2026-05-02T06:20:32,0.083300769385596
2026-05-02T06:20:33,0.08239523158659008
2026-05-02T06:20:34,0.14257304733425502
2026-05-02T06:20:35,0.048635000257862354
2026-05-02T06:20:36,0.06622724835978089
2026-05-02T06:20:37,0.13854022412525524
2026-05-02T06:20:38,0.2233690917426606
2026-05-02T06:20:39,0.16431997047732658
2026-05-02T06:20:40,0.26299672910084737
2026-05-02T06:20:41,0.04865829244712791
2026-05-02T06:20:42,0.43476105689549077
2026-05-02T06:20:43,0.4279883679341901
2026-05-02T06:20:44,0.23246560527536755
2026-05-02T06:20:45,0.5003784649731359
2026-05-02T06:20:46,0.345813151117936
2026-05-02T06:20:47,0.09798264426600646
2026-05-02T06:20:48,0.18853656798973908
2026-05-02T06:20:49,0.6733860129807372
2026-05-02T06:20:50,0.968895755492681
2026-05-02T06:20:51,0.7573952456550458
2026-05-02T06:20:52,0.09205065705838746
2026-05-02T06:20:53,0.44500526197798373
2026-05-02T06:20:54,0.7496531108603929
2026-05-02T06:20:55,0.6138403315633343
2026-05-02T06:20:56,1.0342823308705928
2026-05-02T06:20:57,1.0911152989913815
2026-05-02T06:20:58,0.736996273493415
2026-05-02T06:20:59,0.7176079493802426
2026-05-02T06:21:00,1.3596743876038089
2026-05-02T06:21:01,0.2865289560347697
2026-05-02T06:21:02,2.4397023143407024
2026-05-02T06:21:03,1.3992462341929934
2026-05-02T06:21:04,2.246547481919294
2026-05-02T06:21:05,2.3413996220281916
2026-05-02T06:21:06,2.117165593246206
2026-05-02T06:21:07,1.938171345477591
2026-05-02T06:21:08,0.31968291908374585
2026-05-02T06:21:09,3.065553941406894
2026-05-02T06:21:10,3.3772331730335665
2026-05-02T06:21:11,1.4330419026513157
2026-05-02T06:21:12,0.7440319066636315
2026-05-02T06:21:13,2.0336534044749506
2026-05-02T06:21:14,1.2012764058700633
2026-05-02T06:21:15,2.7821604474221973
2026-05-02T06:21:16,2.9120255964070823
2026-05-02T06:21:17,5.9694001690507195
2026-05-02T06:21:18,5.595054316276467
2026-05-02T06:21:19,4.996563201418767
2026-05-02T06:21:20,2.712844365235305
2026-05-02T06:21:21,2.83875027199292
2026-05-02T06:21:22,3.2979697412976403
2026-05-02T06:21:23,5.116634115210784
2026-05-02T06:21:24,0.8274268257392384
2026-05-02T06:21:25,4.541912303789353
2026-05-02T06:21:26,5.089675863195402
2026-05-02T06:21:27,4.4569688541548365
2026-05-02T06:21:28,6.953371710939563
2026-05-02T06:21:29,6.740381393486483
2026-05-02T06:21:30,2.3235957511369514
2026-05-02T06:21:31,1.3769690522637064
2026-05-02T06:21:32,3.236301794205344
2026-05-02T06:21:33,3.5265130116394805
2026-05-02T06:21:34,6.769947913183266
2026-05-02T06:21:35,6.506762723205412
2026-05-02T06:21:36,1.4013604388699221
2026-05-02T06:21:37,6.361935236231203
2026-05-02T06:21:38,4.169009856163482
2026-05-02T06:21:39,11.747698229572213
2026-05-02T06:21:40,4.3915332065322215
2026-05-02T06:21:41,6.249556889350294
2026-05-02T06:21:42,3.91265064651837
2026-05-02T06:21:43,7.266375064079599
2026-05-02T06:21:44,10.623634043546247
2026-05-02T06:21:45,5.168571826741848
2026-05-02T06:21:46,3.9824864783593115
2026-05-02T06:21:47,4.748071731456616
2026-05-02T06:21:48,5.305501317027572
2026-05-02T06:21:49,2.139988477999565
2026-05-02T06:21:50,12.219757812842387
2026-05-02T06:21:51,14.609082801875822
2026-05-02T06:21:52,19.13049128012503
2026-05-02T06:21:53,10.767771420740775
2026-05-02T06:21:54,13.660046442127287
2026-05-02T06:21:55,7.638113866016942
2026-05-02T06:21:56,11.309592131339844
2026-05-02T06:21:57,11.716808740549443
2026-05-02T06:21:58,2.2071824412308665
2026-05-02T06:21:59,12.159954098953872
2026-05-02T06:22:00,6.049389609600412
2026-05-02T06:22:01,18.28982859677503
2026-05-02T06:22:02,8.40903621006529
2026-05-02T06:22:03,11.906445888506699
2026-05-02T06:22:04,8.341295118642392
2026-05-02T06:22:05,11.294258519190702
2026-05-02T06:22:06,24.043021822033513
2026-05-02T06:22:07,14.800994598620646
2026-05-02T06:22:08,20.596333227153355
2026-05-02T06:22:09,17.76007509022619
2026-05-02T06:22:10,5.073357672817247
2026-05-02T06:22:11,23.424598952888356
2026-05-02T06:22:12,3.0818727522444322
