time_center_iso,tamc_rot
2026-05-02T06:20:28,0.06774439650452391
2026-05-02T06:20:29,0.07014134145991995
2026-05-02T06:20:30,0.06689676598430144
2026-05-02T06:20:31,0.06117110453267848
2026-05-02T06:20:32,0.061671969964302346
2026-05-02T06:20:33,0.05064799375193126
2026-05-02T06:20:34,0.10217176260188535
2026-05-02T06:20:35,0.12413794231895181
2026-05-02T06:20:36,0.013418483994002967
2026-05-02T06:20:37,0.15664934319804788
2026-05-02T06:20:38,0.0853523975859625
2026-05-02T06:20:39,0.09101003862183714
2026-05-02T06:20:40,0.32586421714810887
2026-05-02T06:20:41,0.11723493542498242
2026-05-02T06:20:42,0.3047200765336643
2026-05-02T06:20:43,0.15876318741409737
2026-05-02T06:20:44,0.1421354552633286
2026-05-02T06:20:45,0.3639231903355315
2026-05-02T06:20:46,0.33447088093991795
2026-05-02T06:20:47,0.6020431857942278
2026-05-02T06:20:48,0.9708622845819997
2026-05-02T06:20:49,1.2190505427289948
2026-05-02T06:20:50,0.46442512869913716
2026-05-02T06:20:51,0.5354890569055759
2026-05-02T06:20:52,0.29172861009272955
2026-05-02T06:20:53,0.7462895272514232
2026-05-02T06:20:54,0.7708749120362353
2026-05-02T06:20:55,0.09169480919499351
2026-05-02T06:20:56,0.8441675708836995
2026-05-02T06:20:57,0.7738951021171321
2026-05-02T06:20:58,1.239865807148566
2026-05-02T06:20:59,0.5237756572793367
2026-05-02T06:21:00,1.1204479531764346
2026-05-02T06:21:01,1.7567045527806353
2026-05-02T06:21:02,1.566190805082798
2026-05-02T06:21:03,1.5077695359537946
2026-05-02T06:21:04,1.310904883138502
2026-05-02T06:21:05,0.12906029276555014
2026-05-02T06:21:06,1.242945198293326
2026-05-02T06:21:07,3.1382480910467345
2026-05-02T06:21:08,1.7043054334524324
2026-05-02T06:21:09,2.3034853988497996
2026-05-02T06:21:10,1.571211099523739
2026-05-02T06:21:11,4.199064296272438
2026-05-02T06:21:12,5.148328620931871
2026-05-02T06:21:13,3.5594107673573414
2026-05-02T06:21:14,1.5463931138204363
2026-05-02T06:21:15,3.9081782744533875
2026-05-02T06:21:16,1.68615726899379
2026-05-02T06:21:17,1.9480293262586428
2026-05-02T06:21:18,1.6376350707217566
2026-05-02T06:21:19,3.547511217513653
2026-05-02T06:21:20,5.514533810849059
2026-05-02T06:21:21,4.409108540668283
2026-05-02T06:21:22,4.099471280563971
2026-05-02T06:21:23,3.2156262052905165
2026-05-02T06:21:24,3.4053889079013864
2026-05-02T06:21:25,2.0383327818349772
2026-05-02T06:21:26,4.408132776018945
2026-05-02T06:21:27,5.439694414240804
2026-05-02T06:21:28,4.469492998948122
2026-05-02T06:21:29,1.7654650565450756
2026-05-02T06:21:30,2.6179143853853493
2026-05-02T06:21:31,3.439973091378035
2026-05-02T06:21:32,4.541401219807337
2026-05-02T06:21:33,2.00193100634564
2026-05-02T06:21:34,7.500990325622755
2026-05-02T06:21:35,3.970965891289168
2026-05-02T06:21:36,4.861371526650763
2026-05-02T06:21:37,6.435328710427182
2026-05-02T06:21:38,4.897765076978747
2026-05-02T06:21:39,12.17774232528938
2026-05-02T06:21:40,2.4079645624540666
2026-05-02T06:21:41,5.450683739621898
2026-05-02T06:21:42,5.33830940286518
2026-05-02T06:21:43,9.318229934791637
2026-05-02T06:21:44,4.2554750914220865
2026-05-02T06:21:45,1.0893060914682355
2026-05-02T06:21:46,3.109285470778437
2026-05-02T06:21:47,6.618130303899487
2026-05-02T06:21:48,5.3461927024480085
2026-05-02T06:21:49,1.597000054395584
2026-05-02T06:21:50,7.034598423093171
2026-05-02T06:21:51,15.171687528731868
2026-05-02T06:21:52,4.421712438391963
2026-05-02T06:21:53,9.985663385909808
2026-05-02T06:21:54,4.672703974025819
2026-05-02T06:21:55,7.313074740616933
2026-05-02T06:21:56,7.3351687290858
2026-05-02T06:21:57,7.910635014696426
2026-05-02T06:21:58,9.515564218506094
2026-05-02T06:21:59,2.7365742252521406
2026-05-02T06:22:00,3.509102123874006
2026-05-02T06:22:01,6.075136800649071
2026-05-02T06:22:02,13.830932581120482
2026-05-02T06:22:03,6.643580274448257
2026-05-02T06:22:04,5.383329662019321
2026-05-02T06:22:05,13.145744805830029
2026-05-02T06:22:06,7.866082915513871
2026-05-02T06:22:07,18.55976719268662
2026-05-02T06:22:08,11.64647111848691
2026-05-02T06:22:09,12.877884316474658
2026-05-02T06:22:10,12.974254432265822
2026-05-02T06:22:11,15.400093364484366
2026-05-02T06:22:12,9.113141471173652
2026-05-02T06:22:13,28.568680925903696
2026-05-02T06:22:14,13.732277523894892
2026-05-02T06:22:15,25.346133176963182
2026-05-02T06:22:16,17.73816356264906
2026-05-02T06:22:17,23.158400460168146
2026-05-02T06:22:18,21.931029712786405
2026-05-02T06:22:19,9.611492903113545
2026-05-02T06:22:20,23.765393200289704
2026-05-02T06:22:21,26.378479286492855
2026-05-02T06:22:22,6.371695318054954
2026-05-02T06:22:23,4.66599212835912
2026-05-02T06:22:24,11.863151835018703
2026-05-02T06:22:25,24.844507696942287
2026-05-02T06:22:26,21.382430755185624
2026-05-02T06:22:27,20.305886822425013
2026-05-02T06:22:28,23.097526412877837
2026-05-02T06:22:29,7.582185480927466
2026-05-02T06:22:30,8.09946073689573
2026-05-02T06:22:31,33.39496384060983
2026-05-02T06:22:32,10.601900144587523
2026-05-02T06:22:33,29.82866351172838
