time_center_iso,tamc_rot
2026-05-02T06:20:28,0.19442347697024093
2026-05-02T06:20:29,0.19716847097794982
2026-05-02T06:20:30,0.18460404140953085
2026-05-02T06:20:31,0.19318679771230823
2026-05-02T06:20:32,0.22683621373425336
2026-05-02T06:20:33,0.21616114514226725
2026-05-02T06:20:34,0.12418135556441202
2026-05-02T06:20:35,0.14672460069247176
2026-05-02T06:20:36,0.42240371176094066
2026-05-02T06:20:37,0.25533233183350323
2026-05-02T06:20:38,0.08472522296795995
2026-05-02T06:20:39,0.11173530473427262
2026-05-02T06:20:40,0.38092177803145916
2026-05-02T06:20:41,0.437449895644377
2026-05-02T06:20:42,0.6709576966824057
2026-05-02T06:20:43,0.5838920877880399
2026-05-02T06:20:44,0.11629677596125843
2026-05-02T06:20:45,0.4116097812042289
2026-05-02T06:20:46,0.5890316736111509
2026-05-02T06:20:47,1.02875439070554
2026-05-02T06:20:48,0.22735772151347822
2026-05-02T06:20:49,0.6530617246544114
2026-05-02T06:20:50,0.43459868241105953
2026-05-02T06:20:51,0.8912386939208489
2026-05-02T06:20:52,1.4545036715253856
2026-05-02T06:20:53,1.098111285869174
2026-05-02T06:20:54,1.8038197331072137
2026-05-02T06:20:55,1.4739348195034994
2026-05-02T06:20:56,1.8533719347493585
2026-05-02T06:20:57,0.8694230862032183
2026-05-02T06:20:58,0.8268229816003736
2026-05-02T06:20:59,2.2275332452850845
2026-05-02T06:21:00,2.7188576574550463
2026-05-02T06:21:01,2.218497950368539
2026-05-02T06:21:02,2.265104344095806
2026-05-02T06:21:03,4.662549521646559
2026-05-02T06:21:04,1.7231389718768289
2026-05-02T06:21:05,5.846414329610733
2026-05-02T06:21:06,3.1736824499434824
2026-05-02T06:21:07,1.7859439512604107
2026-05-02T06:21:08,3.638231123375055
2026-05-02T06:21:09,1.9058284697219015
2026-05-02T06:21:10,3.4226838948446687
2026-05-02T06:21:11,1.508366209373439
2026-05-02T06:21:12,4.2680279321296
2026-05-02T06:21:13,2.967760021777999
2026-05-02T06:21:14,3.8777971860899227
2026-05-02T06:21:15,8.650925710000775
