time_center_iso,tamc_rot
2026-05-02T06:20:28,0.19379150724849667
2026-05-02T06:20:29,0.19120862314055334
2026-05-02T06:20:30,0.1908434633389956
2026-05-02T06:20:31,0.19619104030327597
2026-05-02T06:20:32,0.19642709699720792
2026-05-02T06:20:33,0.20556108746975366
2026-05-02T06:20:34,0.1538792717354853
2026-05-02T06:20:35,0.2989094134717617
2026-05-02T06:20:36,0.2073457776724549
2026-05-02T06:20:37,0.05875620186878886
2026-05-02T06:20:38,0.370215774483287
2026-05-02T06:20:39,0.19755333416319193
2026-05-02T06:20:40,0.36986702059492055
2026-05-02T06:20:41,0.2258818474838491
2026-05-02T06:20:42,0.27231593823420075
2026-05-02T06:20:43,0.3881958374984705
2026-05-02T06:20:44,0.3385394907139886
2026-05-02T06:20:45,0.47494918678449694
2026-05-02T06:20:46,0.38901121159071333
2026-05-02T06:20:47,0.5909877447629212
2026-05-02T06:20:48,0.6607641847250828
2026-05-02T06:20:49,1.1737960873827609
2026-05-02T06:20:50,0.20679266619930856
2026-05-02T06:20:51,0.4763472145462528
2026-05-02T06:20:52,0.18510353956956924
2026-05-02T06:20:53,0.6845149526848511
2026-05-02T06:20:54,0.7540373161363728
2026-05-02T06:20:55,1.4530344270355495
2026-05-02T06:20:56,0.20433254963522277
2026-05-02T06:20:57,1.483311958338008
2026-05-02T06:20:58,0.6953111594731152
2026-05-02T06:20:59,0.689862268084828
2026-05-02T06:21:00,1.2287719793216723
2026-05-02T06:21:01,1.7836968039202181
2026-05-02T06:21:02,2.3490540493944114
2026-05-02T06:21:03,0.7977336698403263
2026-05-02T06:21:04,1.0553749939371746
2026-05-02T06:21:05,3.096265989314386
2026-05-02T06:21:06,2.1779469840236625
2026-05-02T06:21:07,2.750034533944443
2026-05-02T06:21:08,2.4236201671238558
2026-05-02T06:21:09,2.5634878673140666
2026-05-02T06:21:10,0.48389705072081557
2026-05-02T06:21:11,2.0802133924646617
2026-05-02T06:21:12,3.908954188564684
2026-05-02T06:21:13,2.3063298391747225
2026-05-02T06:21:14,2.889251195814748
2026-05-02T06:21:15,2.150724248513431
2026-05-02T06:21:16,5.293078809380783
2026-05-02T06:21:17,3.6752512815409224
2026-05-02T06:21:18,6.078145310692985
2026-05-02T06:21:19,5.731376069333709
2026-05-02T06:21:20,2.617417629173693
2026-05-02T06:21:21,2.2500584249375026
2026-05-02T06:21:22,1.5890962196253862
2026-05-02T06:21:23,1.742377687772521
2026-05-02T06:21:24,0.8310946491122078
2026-05-02T06:21:25,4.596203520298683
2026-05-02T06:21:26,2.859432729811083
2026-05-02T06:21:27,4.025747977951775
2026-05-02T06:21:28,2.927375958723134
2026-05-02T06:21:29,4.234548354345166
2026-05-02T06:21:30,8.187806180267001
2026-05-02T06:21:31,10.5627589680616
2026-05-02T06:21:32,1.8686270440488575
2026-05-02T06:21:33,3.3266093680651747
2026-05-02T06:21:34,3.8063668992300537
2026-05-02T06:21:35,6.821551613544221
2026-05-02T06:21:36,1.9116824898210165
2026-05-02T06:21:37,2.598980453332784
