time_center_iso,tamc_rot
2026-05-02T06:20:28,0.1492043622810036
2026-05-02T06:20:29,0.1478097110115225
2026-05-02T06:20:30,0.14123787902152374
2026-05-02T06:20:31,0.14531089386064738
2026-05-02T06:20:32,0.19079337635738267
2026-05-02T06:20:33,0.15642894648414118
2026-05-02T06:20:34,0.08917958948302109
2026-05-02T06:20:35,0.14242731206672593
2026-05-02T06:20:36,0.23254696691935045
2026-05-02T06:20:37,0.15298689643921537
2026-05-02T06:20:38,0.08612970751608887
2026-05-02T06:20:39,0.3065322356275258
2026-05-02T06:20:40,0.4181377526394434
2026-05-02T06:20:41,0.5211942502324248
2026-05-02T06:20:42,0.3850398037169885
2026-05-02T06:20:43,0.3404116920916635
2026-05-02T06:20:44,0.4469675984490798
2026-05-02T06:20:45,0.26626342230892813
2026-05-02T06:20:46,0.630904115091672
2026-05-02T06:20:47,0.7168251355003554
2026-05-02T06:20:48,0.5125052515845571
2026-05-02T06:20:49,1.665739686684389
2026-05-02T06:20:50,0.6732051510542258
2026-05-02T06:20:51,1.6228101485091433
2026-05-02T06:20:52,1.5742939200354205
2026-05-02T06:20:53,1.547688583164119
2026-05-02T06:20:54,0.5999983990579284
2026-05-02T06:20:55,1.0282935784733092
2026-05-02T06:20:56,1.321050234319613
2026-05-02T06:20:57,0.6555727333441768
2026-05-02T06:20:58,1.4222673713009315
2026-05-02T06:20:59,1.1704974746933503
2026-05-02T06:21:00,0.46396770833753936
2026-05-02T06:21:01,1.0152053883457925
2026-05-02T06:21:02,3.1404011729694568
2026-05-02T06:21:03,1.2060861474426328
2026-05-02T06:21:04,3.098485745475297
2026-05-02T06:21:05,2.271138045850407
2026-05-02T06:21:06,3.848196416534065
2026-05-02T06:21:07,4.9122127195842555
2026-05-02T06:21:08,1.5972499585017745
2026-05-02T06:21:09,3.8436938283901894
2026-05-02T06:21:10,1.343543378411552
2026-05-02T06:21:11,1.9543254905108427
2026-05-02T06:21:12,2.1765704991475543
2026-05-02T06:21:13,3.3192342552297585
2026-05-02T06:21:14,1.4191834504685048
2026-05-02T06:21:15,1.8615077724158944
2026-05-02T06:21:16,1.2634578936995289
2026-05-02T06:21:17,0.2054152656910222
2026-05-02T06:21:18,4.839781569721246
2026-05-02T06:21:19,2.095851867525782
2026-05-02T06:21:20,7.400716234651794
2026-05-02T06:21:21,3.26595068864441
2026-05-02T06:21:22,3.0648303396116146
2026-05-02T06:21:23,2.4515184935895658
2026-05-02T06:21:24,5.376140152494653
2026-05-02T06:21:25,1.1994641828705932
2026-05-02T06:21:26,8.322531457175911
2026-05-02T06:21:27,3.776608457425545
2026-05-02T06:21:28,14.61776194160123
2026-05-02T06:21:29,3.6856068059621223
2026-05-02T06:21:30,7.721735908763425
2026-05-02T06:21:31,2.745408782124301
2026-05-02T06:21:32,6.273732356678977
2026-05-02T06:21:33,3.1666162878978827
2026-05-02T06:21:34,9.052882567267849
2026-05-02T06:21:35,4.912258273668069
